cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois,annotation,annotscore
4943,Propofol,"propofol|2,6-DIISOPROPYLPHENOL|2078-54-8|Diprivan|Disoprofol|Disoprivan|Diisopropylphenol|2,6-Bis(1-methylethyl)phenol|Fresofol|Ampofol|Phenol, 2,6-bis(1-methylethyl)-|Rapinovet|Propofolum|Recofol|Ivofol|Propofol-Lipuro|Pofol|ICI 35868|2,6-di(propan-2-yl)phenol|Propofolum [Latin]|Diprifusor|Propovan|Diprofol|Phenol, 2,6-diisopropyl-|2,6-Diisopropyl phenol|Diprivan 10|Diprivan Injectable emulsion|2,6-bis(propan-2-yl)phenol|UNII-YI7VU623SF|NSC 5105|ICI-35868|CCRIS 9000|HSDB 7123|C12H18O|2,6-diisopropyl-phenol",178.270,C12H18O,20.200,135.000,3.800,13,1,1,2,OLBCVFGFOZPWHH-UHFFFAOYSA-N,"2,6-di(propan-2-yl)phenol",Propofol,261950,15,"155,157,161,165,167,175,179,357,410,411,421,422,426,427,429,433,434,435,436,444,445,446,447,448,450,451,526,530,540,541,542,543,544,545,546,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,654,655,656,657,658,659,660,661,662,663,664,665,666,667,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,910,912,914,915,917,918,921,923,924,925,926,927,928,930,938,940,943,944,945,946,947,948,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,",20050325,/s0034-98872008000100011|/s0034-98872008000700025|/s0034-98872010000400009|0141707/aim.008|0161904/aim.007|05.2012/jcpsp.275279|06.2008/jcpsp.329333|08.2013/jcpsp.583585|10.1001/archinte.163.3.341|10.1001/archneur.62.11.1698|10.1001/archopht.1991.01080080041024|10.1001/archoto.2010.26|10.1001/archoto.2012.850|10.1001/archotol.127.1.25|10.1001/archotol.128.1.35|10.1001/archotol.1995.01890060056011|10.1001/archotol.1997.01900020097015|10.1001/archpedi.157.11.1097|10.1001/archpedi.160.1.46|10.1001/archpediatri,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
4995,Pyrophosphate 2-,pyrophosphate 2-|dihydrogen diphosphate|diphosphate(2-) anion|diphosphate(2-)|CHEBI:45212|H2P2O7(2-)|NCGC00248841-01|Q27104547,175.960,H2O7P2-2,130.000,143.000,NULL,9,2,7,2,XPPKVPWEQAFLFU-UHFFFAOYSA-L,[hydroxy(oxido)phosphoryl] hydrogen phosphate,NULL,1812,5,NULL,20040916,10.1055/s-0030-1261177|10.1055/s-0036-1588665,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
5206,Sevoflurane,"sevoflurane|28523-86-6|Sevofluran|Ultane|1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane|Sojourn|MR6S4|Sevofluranum|Sevoflurano|Sevofluranum [INN-Latin]|Sevoflurano [INN-Spanish]|Bax 3084|Fluoromethyl 1,1,1,3,3,3-Hexafluoroisopropyl Ether|fluoromethyl hexafluoroisopropyl ether|UNII-38LVP0K73A|Propane, 1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)-|Sevorane|BRN 2041023|C4H3F7O|MR-6S4|38LVP0K73A|CHEBI:9130|Fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ether|DFEYYRMXOJXZRJ-UHFFFAOYSA-N|MFCD00153189|Propane,",200.050,C4H3F7O,9.200,121.000,NULL,12,0,8,2,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",Sevoflurane,98238,14,"1471,1490,1688,1766,1768,2528,2546,2551,2662,492961,504327,504332,504749,504832,504834,504847,504865,588211,588212,588213,588214,588215,588216,588217,588218,588219,588579,588834,602332,603950,603951,603952,624030,624031,624032,624044,624170,624172,624173,624296,624297,625279,625280,625281,625282,625283,625284,625285,625286,625287,625288,625289,625290,625291,625292,651631,651632,651633,651634,651828,652048,652051,686978,686979,720516,720532,720533,720552,720634,720635,720637,720674,720675,720678,720679,72068",20050325,03.2013/jcpsp.173177|10.1001/archneurol.2009.48|10.1001/archotol.130.9.1025|10.1001/jama.1997.03540470024011|10.1001/jama.277.23.1842|10.1001/jama.290.7.905|10.1001/jamaoto.2013.2885|10.1002/(sici)1099-1263(199801/02)18:1&lt;79::aid-jat477&gt;3.0.co;2-a|10.1002/14651858.cd003843.pub2|10.1002/14651858.cd006837.pub2|10.1002/14651858.cd006837.pub3|10.1002/14651858.cd007084.pub2|10.1002/14651858.cd008154|10.1002/14651858.cd009015.pub2|10.1002/14651858.cd010135.pub2|10.1002/14651858.cd010824.pub2|10.1002/1520-63,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5336,Sulfapyridine,"sulfapyridine|144-83-2|Sulphapyridine|2-Sulfapyridine|Sulfidin|2-Sulfanilamidopyridine|Sulfidine|2-Sulfanilylaminopyridine|Streptosilpyridine|Pyridazol|Eubasinum|Coccoclase|Piridazol|Plurazol|Haptocil|Eubasin|Relbapiridina|Thioseptal|Septipulmon|Pyriamid|Dagenan|Trianon|Adiplon|Ronin|2-Sulfanilamidopyridin|Sulfapyridinum|Sulfapiridina|N-2-Pyridylsulfanilamide|Solfapiridina|N1-2-Pyridylsulfanilamide|4-amino-N-pyridin-2-ylbenzenesulfonamide|2-(p-Aminobenzenesulphonamido)pyridine|Benzenesulfonamide, 4-amino-N-",249.290,C11H11N3O2S,93.500,331.000,0.000,17,2,5,3,GECHUMIMRBOMGK-UHFFFAOYSA-N,4-amino-N-pyridin-2-ylbenzenesulfonamide,Sulfapyridine,261950,15,"155,157,161,165,167,175,248,357,361,364,368,371,373,374,375,377,410,411,422,425,429,430,431,432,436,438,440,441,444,445,446,447,448,449,450,451,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,526,527,528,529,530,538,539,552,555,556,559,560,561,565,567,568,570,571,572,573,574,575,576,577,580,581,583,584,585,587,588,589,590,591,592,593,594,595,596,597,598,601,602,603,604,605,606,607,609,614,615,618,620,622,623,624,625,626,628,629,630,631,633,636,637,639,641,645,648,653,662,680,684,686,687,701,",20050325,10.1001/archderm.112.1.45|10.1001/archderm.112.8.1158|10.1001/archderm.113.1.42|10.1001/archderm.113.5.610|10.1001/archderm.115.4.423|10.1001/archderm.124.7.1083|10.1001/archderm.125.5.690b|10.1001/archderm.1947.01520110060008|10.1001/archderm.1948.01520210044007|10.1001/archderm.1962.01590010008002|10.1001/archderm.1976.01630250017005|10.1001/archderm.1976.01630320064020|10.1001/archderm.1977.01640010044005|10.1001/archderm.1977.01640050070009|10.1001/archderm.1979.04010040001001|10.1001/archderm.1988.0167,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per PDB, Protein Data Bank]",0
5526,Tranexamic acid,tranexamic acid|1197-18-8|Cyklokapron|trans-4-(Aminomethyl)cyclohexanecarboxylic acid|Tranexamsaeure|Trans AMCHA|4-(Aminomethyl)cyclohexanecarboxylic acid|Amstat|Tranhexamic acid|Transamin|Tamcha|trans-Amcha|Anvitoff|Cyclocapron|Amikapron|Ugurol|Rikavarin|Trasamlon|Frenolyse|Emorhalt|Tranexan|Carxamin|701-54-2|Mastop|Rikavarin-S|AMCHA|AMCA|1197-17-7|Exacyl|tranexmic acid|Hexapromin|Transamlon|Hexatron|Spiramin|Tranex|trans-4-Aminomethylcyclohexane-1-carboxylic acid|trans-Tranexamic acid|Acidum tranexamicum|,157.210,C8H15NO2,63.300,139.000,NULL,11,2,3,2,GYDJEQRTZSCIOI-UHFFFAOYSA-N,4-(aminomethyl)cyclohexane-1-carboxylic acid,Tranexamic Acid,261950,15,"155,157,161,165,167,175,179,200,206,212,220,256,264,296,330,357,377,410,411,444,445,446,447,448,450,451,526,530,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,910,912,914,915,923,924,925,926,927,930,938,940,995,1030,1332,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1519,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,16",20050325,/s0034-98872009000500015|03.2015/jcpsp.161165|07.2013/jcpsp.459462|10.1001/archinte.161.5.767|10.1001/archinte.163.20.2532-a|10.1001/archneur.1981.00510010051009|10.1001/archopht.1988.01060140367033|10.1001/archotol.128.12.1365|10.1001/archsurg.2011.2212|10.1001/archsurg.2011.286|10.1001/archsurg.2011.287|10.1001/jama.1977.03280020058026|10.1001/jama.1988.03720240023026|10.1001/jama.2016.11724|10.1001/jama.238.2.154|10.1001/jama.240.20.2136|10.1001/jama.297.5.471|10.1001/jamasurg.2013.1560|10.1001/jamasurg.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5743,Dexamethasone,dexamethasone|50-02-2|Decadron|Dexamethazone|Maxidex|Prednisolone F|Decaspray|Desametasone|Hexadecadrol|Hexadrol|Dexasone|Oradexon|Dexacort|Deltafluorene|Superprednol|Visumetazone|Mediamethasone|Desamethasone|Dergramin|Mymethasone|Dinormon|Dexapolcort|Dexalona|Desameton|Desadrene|Cortisumman|Aphtasolon|Turbinaire|Dextelan|Dexameth|Decaderm|Millicorten|Gammacorten|Fortecortin|Dexadeltone|Dekacort|Dectancyl|Decasone|Dexason|Mexidex|Dexone|Calonat|Corsone|Auxiron|Fluormethylprednisolone|Azium|Dexa-Cortisyl|Dex,392.500,C22H29FO5,94.800,805.000,1.900,28,3,6,2,UREBDLICKHMUKA-CXSFZGCWSA-N,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",Dexamethasone,262142,17,"1,3,5,9,13,15,17,19,21,23,25,27,29,31,33,35,37,39,45,47,49,51,53,55,57,59,63,65,67,69,71,73,75,79,81,99,101,103,105,107,109,113,115,119,121,123,125,131,137,139,141,143,145,155,157,161,165,167,175,179,180,190,192,196,200,206,208,212,220,248,256,264,268,296,328,330,342,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,667,875,880,881,884,885,886,887,889,892,893,894,900,902,912,921,923,924,925,926,938,946,947,948,955,960,961,",20050326,/s0034-98872007001100012|/s0034-98872011000600009|/s0034-98872011001200002|/s0716-97602011000300006|011.02/ijaai.133145|011.04/ijaai.316323|04.2014/jcpsp.245248|04.2015/jcpsp.s47s49|05.2008/jcpsp.265269|06.2012/jcpsp.349352|07.2014/jcpsp.489492|07.2014/jcpsp.523525|08.2012/jcpsp.505509|09.2008/jcpsp.588589|09.2009/jcpsp.570574|10.1001/2012.jama.11575|10.1001/2013.jamaophthalmol.102|10.1001/2013.jamaoto.76|10.1001/archderm.106.6.924b|10.1001/archderm.107.2.271|10.1001/archderm.107.3.388|10.1001/archderm.110.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5754,Hydrocortisone,hydrocortisone|Cortisol|50-23-7|Cetacort|Acticort|Hydrocortisyl|Hydrasson|Cobadex|Cortef|Signef|Hytone|Hycort|Optef|17-Hydroxycorticosterone|Kendall's compound F|Hydrocortone|Traumaide|Permicort|Ficortril|Dermacort|Hycortol|Efcorbin|Cortiment|Cortifan|Corticreme|Cortanal|Tarcortin|Hycortole|Cortispray|Proctocort|Genacort|Efcortelan|Dermolate|Cortonema|Cortenema|Cleiton|Alacort|Cortril|Dihydrocostisone|Hytone lotion|Hydro-Adreson|Hidro-Colisona|Scheroson F|Reichstein's substance M|Incortin-H|Otosone-F|Polcor,362.500,C21H30O5,94.800,684.000,1.600,26,3,5,2,JYGXADMDTFJGBT-VWUMJDOOSA-N,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",Hydrocortisone,262078,16,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,155,157,161,165,167,175,180,190,192,206,210,212,220,248,250,258,264,268,270,276,296,316,328,357,361,364,368,371,373,374,375,377,411,422,425,429,430,431,432,436,438,440,441,444,446,449,450,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,527,528,529,538,539,547,552,555,556,559,560,561,565,567,568,570,571,57",20040916,/s0034-98872008000600003|/s0034-98872009000100017|/s0034-98872009000400007|/s0034-98872010000200004|/s0034-98872010000900010|/s0034-98872010001100015|/s0034-98872011000900013|010.01/ijaai.2128|015182/aim.006|03.2011/jcpsp.187189|06.2008/jcpsp.378379|07.04/ijaai.221229|10. 3760/cma.j.issn.0253-3766.2012.05.015|10.1001/archderm.100.3.263|10.1001/archderm.100.3.370|10.1001/archderm.101.5.531|10.1001/archderm.102.3.304|10.1001/archderm.103.1.39|10.1001/archderm.103.6.615|10.1001/archderm.105.6.896|10.1001/archd,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5755,Prednisolone,prednisolone|50-24-8|Metacortandralone|Hydroretrocortine|Predonine|Meticortelone|Deltacortril|Prenolone|Deltahydrocortisone|Hydroretrocortin|Delta-Cortef|PRDL|Hydrodeltisone|Deltacortenol|Hydrodeltalone|Scherisolon|Rolisone|Hydeltrone|Estilsona|Codelcortone|Prednicen|Precortisyl|Precortilon|Paracortol|Hydeltra|Erbasona|Erbacort|Deltisilone|Cotogesic|Prednelan|Precortancyl|Paracotol|Lentosone|Dydeltrone|Dicortol|Delcortol|Decaprednil|Sterolone|Predonin|Predniliderm|Fernisolone|Donisolone|Cortalone|Ulacort|Pr,360.400,C21H28O5,94.800,724.000,1.600,26,3,5,2,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",Prednisolone,262142,17,"192,204,206,212,220,224,230,236,238,240,248,250,256,266,268,270,276,282,284,290,296,304,306,312,316,320,328,330,332,336,338,340,377,1189,1194,1195,1208,1332,1490,1511,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,1700,1706,1721,1722,1766,1768,1777,1778,1779,1789,1800,1813,1814,1817,1822,1825,1832,1845,1850,1861,1863,1875,1885,1899,1903,1906,1910,1947,1950,1961,1962,1974,1984,1986,1987,2006,2012,2013,2014,2016,2023,2025,2029,2052,2057,2058,2066,2071,2073,2094,2097,2098,",20050326,/s0034-98872011001200008|/s0716-10182008000400011|01.2010/jcpsp.6264|010135/aim.009|011142/aim.0015|0141705/aim.0015|0141709/aim.008|0161912/aim.0012|02.2008/jcpsp.107109|02.2013/jcpsp.169169|03.2010/jcpsp.112116|04.2013/jcpsp.310310|04.2014/jcpsp.285287|04.2015/jcpsp.s30s32|05.2015/jcpsp.359362|06.2013/jcpsp.397400|07.04/ijaai.235238|07.2010/jcpsp.484486|07.2015/jcpsp.538540|08.02/ijaai.111115|09.2008/jcpsp.584585|09.2012/jcpsp.553559|10. 3760/cma.j.issn.0253-3766.2012.05.016|10.1001/archderm.100.5.651|10.,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5793,D-Glucose,"Glucopyranoside|Glucopyranose|D-Glucose|D-Glucopyranoside|Glucose|Glc|D-Glucopyranose|D-Glc|Grape sugar|Meritose|Glucodin|2280-44-6|Clintose L|Roferose ST|CPC hydrate|Clearsweet 95|Staleydex 95M|D-Glcp|(+)-Glucose|CHEBI:4167|(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol|Glucopyranose, D-|DSSTox_CID_2910|D-glucose (closed ring structure, complete stereochemistry)|D-Glucopyranose, anhydrous|2h-pyran-2,3,4,5-tetraol|glc-ring|D-glucose-ring|Cartose Cerelose|Glucose injection|Staleydex 130|Glucose 40|EINEC",180.160,C6H12O6,110.000,151.000,NULL,12,5,6,1,WQZGKKKJIJFFOK-GASJEMHNSA-N,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",Glucose,130878,14,"1195,1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,15712,21264,26580,29845,30427,53797,71968,73340,73810,73815,73817,73819,73820,73821,73824,73825,73826,74399,141119,156202,156204,204248,204249,204254,204259,204574,226604,227718,337229,350509,377830,377831,377832,381592,381593,381594,381595,381596,381597,389773,389774,481439,481441,481442,481444,481446,485281,485290,500279,504327,504847,588211,588212,588213,588579,602332,651631,651632,651633,651634,652048,652051,6",20050608,/aop/smw-aop12276|/s0034-98872007001000004|/s0034-98872007001200005|/s0034-98872007001200006|/s0034-98872008000100002|/s0034-98872008000100014|/s0034-98872008000300001|/s0034-98872008000300011|/s0034-98872008000500013|/s0034-98872008000700015|/s0034-98872008000800007|/s0034-98872009000100006|/s0034-98872009000200002|/s0034-98872009000300002|/s0034-98872009000400010|/s0034-98872009000500014|/s0034-98872009000600002|/s0034-98872009000900006|/s0034-98872009000900018|/s0034-98872009001000007|/s0034-988720090011,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5833,Spironolactone,spironolactone|52-01-7|Aldactone|Spirolactone|Verospiron|Spirolang|Verospirone|Euteberol|Spiroctan|Acelat|Aldactone A|Spironocompren|Uractone|Spiresis|Spiridon|Urusonin|Melarcon|Xenalon|Spirone|Alderon|Dira|Spiro-Tablinen|Spironolactone A|spironolattone|Aquareduct|Aldopur|Spironolactonum|Espironolactona|Deverol|Almatol|Aldace|Altex|Spironolattone [DCIT]|Berlactone|SC 9420|Spironolactonum [INN-Latin]|Espironolactona [INN-Spanish]|SC-9420|UNII-27O7W4T232|C24H32O4S|HSDB 3184|EINECS 200-133-6|NSC 150399|BRN 005,416.600,C24H32O4S,85.700,818.000,2.900,29,0,5,2,LXMSZDCAJNLERA-ZHYRCANASA-N,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",Spironolactone,262078,16,"248,256,1332,1376,1385,1422,1465,1469,1479,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1863,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1987,2016,2023,2025,2029,2052,2057,2066,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2240,2241,2247,2270,2271,2272,2273,2274,2275,2280,2300,2313,2316,2322,2330,2380,2391,2435,2445,2462,2520,2521,2524,2540,2544,2550,2553,2557,2563,2599,2606,2629,2642,2648,2650,2661,2690,2716,2717,2718,2751,2796,2797",20050326,10.1001/archderm.113.5.655|10.1001/archderm.119.4.279|10.1001/archderm.121.1.57|10.1001/archderm.133.4.431|10.1001/archderm.134.9.1162-a|10.1001/archderm.1977.01640050115021|10.1001/archderm.1983.01650280007005|10.1001/archderm.1985.01660010061019|10.1001/archderm.1997.03890400023003|10.1001/archdermatol.2011.3014|10.1001/archdermatol.2011.3208|10.1001/archinte.119.3.225|10.1001/archinte.120.4.436|10.1001/archinte.123.1.55|10.1001/archinte.123.2.141|10.1001/archinte.123.2.152|10.1001/archinte.123.2.156|10.1,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5865,Prednisone,"prednisone|53-03-2|Dehydrocortisone|Deltasone|Decortin|Meticorten|Orasone|Ultracorten|Rectodelt|Dacortin|Encorton|Deltacortone|Deltacortisone|Prednison|Prednilonga|Paracort|Ancortone|Sterapred|Decortisyl|Colisone|Encortone|Decortancyl|Deltison|Cortan|1,2-Dehydrocortisone|Liquid Pred|Di-Adreson|Pronison|Prednizon|Enkorton|Diadreson|Zenadrid|Ultracortene|Prednisonum|Hostacortin|Dekortin|Bicortone|Supercortil|Servisone|Prednidib|Panafcort|Lisacort|Cortidelt|Deltra|Winpred|Cotone|Nurison|Lodotra|Juvason|Wojtab|",358.400,C21H26O5,91.700,764.000,1.500,26,2,5,2,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",Prednisone,262142,17,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,186,188,190,192,194,198,206,210,212,216,220,224,228,232,236,244,246,248,250,252,256,258,264,270,272,276,282,284,288,290,292,296,300,302,306,308,316,320,328,330,332,334,338,340,344,421,426,427,433,434,435,445,530,540,541,542,543,544,545,546,584,585,595,596,603,605,654,655,656,657,658,659,660,661,662,663,664,665,666,66",20050326,/s0034-98872009000400013|/s0034-98872009000500012|/s0034-98872009000500013|/s0034-98872009000600011|/s0034-98872009000700010|/s0034-98872010000100012|/s0034-98872010000500010|/s0034-98872011000400012|/s0034-98872011000600012|/s0034-98872011001100015|/s0716-10182008000600009|011143/aim.005|02.2009/jcpsp.125126|02.2014/jcpsp.110113|03.2014/jcpsp.s11s13|03.2014/jcpsp.s50s51|04.2014/jcpsp.373374|09.2008/jcpsp.509511|09.2012/jcpsp.570574|10. 3760/cma.j.issn.0253-3766.2012.05.016|10. 3760/cma.j.issn.0253-3766.201,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5920,Liothyronine,"liothyronine|triiodothyronine|3,3',5-Triiodo-L-thyronine|6893-02-3|Liothyronin|Tresitope|3,5,3'-triiodothyronine|L-Liothyronine|O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine|3,5,3'-Triiodo-L-thyronine|T3|triothyrone|Lyothyronine|Liothyroninum|Liotironina|L-T3|3,3',5-Triiodothyronine|Triiodo-L-thyronine|3,5,3'TRIIODOTHYRONINE|L-3,5,3'-Triiodothyronine|(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid|T3 (amino acid)|T3 (Hormone)|Triiodothyronine (T3)|L-3,3',5-TriioDOThyronine|Lio",650.970,C15H12I3NO4,92.800,402.000,NULL,23,3,5,5,AUYYCJSJGJYCDS-LBPRGKRZSA-N,"(2S)-2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",Triiodothyronine,262078,16,"377,485,527,631,731,757,758,759,760,761,764,775,781,782,793,797,798,799,800,803,804,817,818,827,828,841,861,862,868,871,873,878,880,894,898,920,932,940,950,951,952,1001,1006,1007,1008,1009,1012,1016,1018,1019,1020,1021,1022,1027,1030,1032,1040,1046,1048,1049,1051,1063,1066,1085,1135,1136,1195,1203,1209,1214,1216,1217,1220,1222,1229,1236,1239,1242,1251,1254,1255,1273,1274,1276,1285,1296,1304,1321,1325,1326,1332,1359,1362,1376,1377,1379,1381,1385,1415,1416,1422,1423,1424,1430,1434,1439,1440,1441,1443,1445,144",20040916,/s0034-98872008000100010|/s0716-97602009000400010|/s0716-97602011000200010|011143/aim.003|02.2009/jcpsp.8689|10.1001/archderm.107.1.107|10.1001/archderm.1963.01590210061009|10.1001/archderm.1968.01610150049007|10.1001/archderm.1973.01620160075024|10.1001/archderm.98.3.263|10.1001/archfami.9.8.743|10.1001/archinte.119.3.283|10.1001/archinte.124.6.691|10.1001/archinte.126.4.615|10.1001/archinte.126.4.631|10.1001/archinte.128.4.529|10.1001/archinte.134.5.915|10.1001/archinte.135.6.843|10.1001/archinte.135.9.12,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
5994,Progesterone,"progesterone|57-83-0|Pregn-4-ene-3,20-dione|Agolutin|Luteohormone|Crinone|4-Pregnene-3,20-dione|Utrogestan|Syngesterone|Progestin|Luteol|Corpus luteum hormone|Progesterol|Pregnenedione|Glanducorpin|Cyclogest|Prometrium|Corlutin|Progestron|Gestormone|Progestone|Gestone|Progestronol|Progesteronum|Progestasert|Methylpregnone|Hormoflaveine|Syntolutan|Prolidon|Membrettes|Lutocyclin|Luteodyn|Lucorteum|Corluvite|Syngestrets|Proluton|Progekan|Nalutron|Lutoform|Gynlutin|Gesterol|Fologenon|Corporin|Corlutina|Piaponon",314.500,C21H30O2,34.100,589.000,3.900,23,0,2,1,RJKFOVLPORLFTN-LEKSSAKUSA-N,"(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",Progesterone,262142,17,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,179,180,192,228,248,270,328,342,357,361,364,368,371,373,374,375,377,381,411,421,422,425,426,427,429,430,431,432,433,434,435,436,438,440,441,444,445,446,449,450,453,454,455,456,457,460,483,485,487,488,501,518,521,522,524,525,527,528,529,530,538,539,540,541,542,543,544,545,546,547,552,555,556,559,560,561,565,567,568,57",20040916,/s0034-98872009000100005|/s0716-97602011000200007|012155/aim.0012|012156/aim.0010|02.2009/jcpsp.99103|03.2010/jcpsp.181185|04.2010/jcpsp.250252|05.2009/jcpsp.297299|08.2008/jcpsp.517519|08112/aim.0021|09.2010/jcpsp.590594|10.1001/archderm.107.6.896|10.1001/archderm.108.3.374|10.1001/archderm.109.4.556|10.1001/archderm.113.4.426|10.1001/archderm.141.5.601|10.1001/archderm.1951.01570060003001|10.1001/archderm.1951.01570110032004|10.1001/archderm.1957.01550230118017|10.1001/archderm.1964.01590300074022|10.1001,"COVID-19, COVID19, Coronavirus, Corona-virus, SARS, SARS2, SARS-CoV, SARS-CoV-2 [as per clinicaltrial, clinicaltrials, clinical trial, clinical trials]",0
